,Date,Hour,Count
41378,2017-10-02,21,323
41379,2017-10-02,22,200
41380,2017-10-02,23,112
41381,2017-10-03,0,57
41382,2017-10-03,1,13
41383,2017-10-03,2,9
41384,2017-10-03,3,6
41385,2017-10-03,4,20
41386,2017-10-03,5,118
41387,2017-10-03,6,405
41388,2017-10-03,7,1086
41389,2017-10-03,8,1474
41390,2017-10-03,9,672
41391,2017-10-03,10,334
41392,2017-10-03,11,445
41393,2017-10-03,12,618
41394,2017-10-03,13,610
41395,2017-10-03,14,494
41396,2017-10-03,15,682
41397,2017-10-03,16,1048
41398,2017-10-03,17,1810
41399,2017-10-03,18,1440
41400,2017-10-03,19,856
41401,2017-10-03,20,525
41402,2017-10-03,21,375
41403,2017-10-03,22,255
41404,2017-10-03,23,132
41405,2017-10-04,0,40
41406,2017-10-04,1,37
41407,2017-10-04,2,15
41408,2017-10-04,3,3
41409,2017-10-04,4,16
41410,2017-10-04,5,136
41411,2017-10-04,6,430
41412,2017-10-04,7,1031
41413,2017-10-04,8,1428
41414,2017-10-04,9,646
41415,2017-10-04,10,404
41416,2017-10-04,11,474
41417,2017-10-04,12,623
41418,2017-10-04,13,552
41419,2017-10-04,14,505
41420,2017-10-04,15,664
41421,2017-10-04,16,1057
41422,2017-10-04,17,1793
41423,2017-10-04,18,1507
41424,2017-10-04,19,914
41425,2017-10-04,20,571
41426,2017-10-04,21,472
41427,2017-10-04,22,282
41428,2017-10-04,23,144
41429,2017-10-05,0,57
41430,2017-10-05,1,31
41431,2017-10-05,2,30
41432,2017-10-05,3,13
41433,2017-10-05,4,14
41434,2017-10-05,5,109
41435,2017-10-05,6,409
41436,2017-10-05,7,1033
41437,2017-10-05,8,1450
41438,2017-10-05,9,644
41439,2017-10-05,10,363
41440,2017-10-05,11,507
41441,2017-10-05,12,605
41442,2017-10-05,13,609
41443,2017-10-05,14,573
41444,2017-10-05,15,682
41445,2017-10-05,16,1059
41446,2017-10-05,17,1767
41447,2017-10-05,18,1495
41448,2017-10-05,19,926
41449,2017-10-05,20,524
41450,2017-10-05,21,446
41451,2017-10-05,22,344
41452,2017-10-05,23,202
41453,2017-10-06,0,106
41454,2017-10-06,1,63
41455,2017-10-06,2,39
41456,2017-10-06,3,11
41457,2017-10-06,4,18
41458,2017-10-06,5,101
41459,2017-10-06,6,353
41460,2017-10-06,7,867
41461,2017-10-06,8,1287
41462,2017-10-06,9,673
41463,2017-10-06,10,544
41464,2017-10-06,11,579
41465,2017-10-06,12,761
41466,2017-10-06,13,833
41467,2017-10-06,14,785
41468,2017-10-06,15,938
41469,2017-10-06,16,1298
41470,2017-10-06,17,1746
41471,2017-10-06,18,1344
41472,2017-10-06,19,801
41473,2017-10-06,20,522
41474,2017-10-06,21,439
41475,2017-10-06,22,500
41476,2017-10-06,23,377
41477,2017-10-07,0,241
41478,2017-10-07,1,158
41479,2017-10-07,2,91
41480,2017-10-07,3,54
41481,2017-10-07,4,21
41482,2017-10-07,5,29
41483,2017-10-07,6,66
41484,2017-10-07,7,170
41485,2017-10-07,8,384
41486,2017-10-07,9,673
41487,2017-10-07,10,928
41488,2017-10-07,11,1185
41489,2017-10-07,12,1264
41490,2017-10-07,13,1324
41491,2017-10-07,14,1369
41492,2017-10-07,15,1433
41493,2017-10-07,16,1360
41494,2017-10-07,17,1233
41495,2017-10-07,18,1015
41496,2017-10-07,19,671
41497,2017-10-07,20,541
41498,2017-10-07,21,547
41499,2017-10-07,22,413
41500,2017-10-07,23,307
41501,2017-10-08,0,190
41502,2017-10-08,1,168
41503,2017-10-08,2,100
41504,2017-10-08,3,79
41505,2017-10-08,4,22
41506,2017-10-08,5,17
41507,2017-10-08,6,86
41508,2017-10-08,7,136
41509,2017-10-08,8,219
41510,2017-10-08,9,360
41511,2017-10-08,10,484
41512,2017-10-08,11,679
41513,2017-10-08,12,869
41514,2017-10-08,13,899
41515,2017-10-08,14,970
41516,2017-10-08,15,956
41517,2017-10-08,16,848
41518,2017-10-08,17,861
41519,2017-10-08,18,760
41520,2017-10-08,19,526
41521,2017-10-08,20,410
41522,2017-10-08,21,368
41523,2017-10-08,22,244
41524,2017-10-08,23,153
41525,2017-10-09,0,91
41526,2017-10-09,1,76
41527,2017-10-09,2,34
41528,2017-10-09,3,17
41529,2017-10-09,4,19
41530,2017-10-09,5,33
41531,2017-10-09,6,36
41532,2017-10-09,7,45
41533,2017-10-09,8,154
41534,2017-10-09,9,159
41535,2017-10-09,10,220
41536,2017-10-09,11,449
41537,2017-10-09,12,565
41538,2017-10-09,13,648
41539,2017-10-09,14,641
41540,2017-10-09,15,809
41541,2017-10-09,16,887
41542,2017-10-09,17,1186
41543,2017-10-09,18,1074
41544,2017-10-09,19,692
41545,2017-10-09,20,475
41546,2017-10-09,21,346
41547,2017-10-09,22,216
41548,2017-10-09,23,158
41549,2017-10-10,0,58
41550,2017-10-10,1,26
41551,2017-10-10,2,14
41552,2017-10-10,3,5
41553,2017-10-10,4,24
41554,2017-10-10,5,112
41555,2017-10-10,6,414
41556,2017-10-10,7,982
41557,2017-10-10,8,1349
41558,2017-10-10,9,604
41559,2017-10-10,10,364
41560,2017-10-10,11,425
41561,2017-10-10,12,520
41562,2017-10-10,13,588
41563,2017-10-10,14,558
41564,2017-10-10,15,620
41565,2017-10-10,16,1025
41566,2017-10-10,17,1843
41567,2017-10-10,18,1415
41568,2017-10-10,19,850
41569,2017-10-10,20,518
41570,2017-10-10,21,416
41571,2017-10-10,22,287
41572,2017-10-10,23,136
41573,2017-10-11,0,65
41574,2017-10-11,1,16
41575,2017-10-11,2,22
41576,2017-10-11,3,11
41577,2017-10-11,4,11
41578,2017-10-11,5,135
41579,2017-10-11,6,389
41580,2017-10-11,7,920
41581,2017-10-11,8,1284
41582,2017-10-11,9,590
41583,2017-10-11,10,338
41584,2017-10-11,11,457
41585,2017-10-11,12,515
41586,2017-10-11,13,527
41587,2017-10-11,14,428
41588,2017-10-11,15,619
41589,2017-10-11,16,886
41590,2017-10-11,17,1094
41591,2017-10-11,18,760
41592,2017-10-11,19,437
41593,2017-10-11,20,331
41594,2017-10-11,21,256
41595,2017-10-11,22,170
41596,2017-10-11,23,113
41597,2017-10-12,0,26
41598,2017-10-12,1,15
41599,2017-10-12,2,13
41600,2017-10-12,3,8
41601,2017-10-12,4,17
41602,2017-10-12,5,93
41603,2017-10-12,6,359
41604,2017-10-12,7,917
41605,2017-10-12,8,1270
41606,2017-10-12,9,625
41607,2017-10-12,10,387
41608,2017-10-12,11,359
41609,2017-10-12,12,451
41610,2017-10-12,13,449
41611,2017-10-12,14,492
41612,2017-10-12,15,629
41613,2017-10-12,16,896
41614,2017-10-12,17,1481
41615,2017-10-12,18,1155
41616,2017-10-12,19,834
41617,2017-10-12,20,496
41618,2017-10-12,21,341
41619,2017-10-12,22,255
41620,2017-10-12,23,162
41621,2017-10-13,0,187
41622,2017-10-13,1,323
41623,2017-10-13,2,69
41624,2017-10-13,3,19
41625,2017-10-13,4,14
41626,2017-10-13,5,87
41627,2017-10-13,6,304
41628,2017-10-13,7,802
41629,2017-10-13,8,1348
41630,2017-10-13,9,639
41631,2017-10-13,10,467
41632,2017-10-13,11,516
41633,2017-10-13,12,614
41634,2017-10-13,13,661
41635,2017-10-13,14,647
41636,2017-10-13,15,791
41637,2017-10-13,16,1121
41638,2017-10-13,17,1345
41639,2017-10-13,18,775
41640,2017-10-13,19,478
41641,2017-10-13,20,342
41642,2017-10-13,21,306
41643,2017-10-13,22,292
41644,2017-10-13,23,222
41645,2017-10-14,0,180
41646,2017-10-14,1,133
41647,2017-10-14,2,127
41648,2017-10-14,3,53
41649,2017-10-14,4,31
41650,2017-10-14,5,17
41651,2017-10-14,6,71
41652,2017-10-14,7,177
41653,2017-10-14,8,394
41654,2017-10-14,9,594
41655,2017-10-14,10,790
41656,2017-10-14,11,959
41657,2017-10-14,12,1055
41658,2017-10-14,13,1152
41659,2017-10-14,14,1245
41660,2017-10-14,15,1210
41661,2017-10-14,16,1208
41662,2017-10-14,17,1201
41663,2017-10-14,18,999
41664,2017-10-14,19,626
41665,2017-10-14,20,538
41666,2017-10-14,21,407
41667,2017-10-14,22,343
41668,2017-10-14,23,305
41669,2017-10-15,0,231
41670,2017-10-15,1,163
41671,2017-10-15,2,95
41672,2017-10-15,3,53
41673,2017-10-15,4,27
41674,2017-10-15,5,17
41675,2017-10-15,6,38
41676,2017-10-15,7,111
41677,2017-10-15,8,267
41678,2017-10-15,9,419
41679,2017-10-15,10,696
41680,2017-10-15,11,864
41681,2017-10-15,12,1004
41682,2017-10-15,13,1062
41683,2017-10-15,14,1070
41684,2017-10-15,15,1083
41685,2017-10-15,16,1177
41686,2017-10-15,17,1169
41687,2017-10-15,18,994
41688,2017-10-15,19,682
41689,2017-10-15,20,445
41690,2017-10-15,21,316
41691,2017-10-15,22,218
41692,2017-10-15,23,127
41693,2017-10-16,0,51
41694,2017-10-16,1,14
41695,2017-10-16,2,25
41696,2017-10-16,3,9
41697,2017-10-16,4,9
41698,2017-10-16,5,66
41699,2017-10-16,6,237
41700,2017-10-16,7,705
41701,2017-10-16,8,1196
41702,2017-10-16,9,599
41703,2017-10-16,10,372
41704,2017-10-16,11,406
41705,2017-10-16,12,576
41706,2017-10-16,13,608
41707,2017-10-16,14,507
41708,2017-10-16,15,626
41709,2017-10-16,16,1004
41710,2017-10-16,17,1672
41711,2017-10-16,18,1236
41712,2017-10-16,19,745
41713,2017-10-16,20,461
41714,2017-10-16,21,326
41715,2017-10-16,22,234
41716,2017-10-16,23,121
41717,2017-10-17,0,45
41718,2017-10-17,1,22
41719,2017-10-17,2,9
41720,2017-10-17,3,4
41721,2017-10-17,4,13
41722,2017-10-17,5,107
41723,2017-10-17,6,379
41724,2017-10-17,7,927
41725,2017-10-17,8,1397
41726,2017-10-17,9,568
41727,2017-10-17,10,355
41728,2017-10-17,11,352
41729,2017-10-17,12,549
41730,2017-10-17,13,509
41731,2017-10-17,14,537
41732,2017-10-17,15,624
41733,2017-10-17,16,1000
41734,2017-10-17,17,1692
41735,2017-10-17,18,1293
41736,2017-10-17,19,719
41737,2017-10-17,20,456
41738,2017-10-17,21,328
41739,2017-10-17,22,233
41740,2017-10-17,23,168
41741,2017-10-18,0,60
41742,2017-10-18,1,15
41743,2017-10-18,2,17
41744,2017-10-18,3,5
41745,2017-10-18,4,15
41746,2017-10-18,5,122
41747,2017-10-18,6,372
41748,2017-10-18,7,918
41749,2017-10-18,8,1376
41750,2017-10-18,9,666
41751,2017-10-18,10,365
41752,2017-10-18,11,419
41753,2017-10-18,12,532
41754,2017-10-18,13,598
41755,2017-10-18,14,539
41756,2017-10-18,15,684
41757,2017-10-18,16,1029
41758,2017-10-18,17,1701
41759,2017-10-18,18,1333
41760,2017-10-18,19,799
41761,2017-10-18,20,505
41762,2017-10-18,21,438
41763,2017-10-18,22,312
41764,2017-10-18,23,185
41765,2017-10-19,0,60
41766,2017-10-19,1,37
41767,2017-10-19,2,23
41768,2017-10-19,3,6
41769,2017-10-19,4,17
41770,2017-10-19,5,94
41771,2017-10-19,6,376
41772,2017-10-19,7,883
41773,2017-10-19,8,1322
41774,2017-10-19,9,648
41775,2017-10-19,10,412
41776,2017-10-19,11,459
41777,2017-10-19,12,595
41778,2017-10-19,13,607
41779,2017-10-19,14,572
41780,2017-10-19,15,756
41781,2017-10-19,16,1049
41782,2017-10-19,17,1796
41783,2017-10-19,18,1382
41784,2017-10-19,19,776
41785,2017-10-19,20,544
41786,2017-10-19,21,389
41787,2017-10-19,22,324
41788,2017-10-19,23,187
41789,2017-10-20,0,103
41790,2017-10-20,1,44
41791,2017-10-20,2,36
41792,2017-10-20,3,15
41793,2017-10-20,4,20
41794,2017-10-20,5,82
41795,2017-10-20,6,343
41796,2017-10-20,7,821
41797,2017-10-20,8,1340
41798,2017-10-20,9,747
41799,2017-10-20,10,504
41800,2017-10-20,11,654
41801,2017-10-20,12,812
41802,2017-10-20,13,780
41803,2017-10-20,14,741
41804,2017-10-20,15,921
41805,2017-10-20,16,1235
41806,2017-10-20,17,1689
41807,2017-10-20,18,1200
41808,2017-10-20,19,716
41809,2017-10-20,20,511
41810,2017-10-20,21,355
41811,2017-10-20,22,311
41812,2017-10-20,23,267
41813,2017-10-21,0,148
41814,2017-10-21,1,86
41815,2017-10-21,2,60
41816,2017-10-21,3,49
41817,2017-10-21,4,22
41818,2017-10-21,5,18
41819,2017-10-21,6,58
41820,2017-10-21,7,173
41821,2017-10-21,8,338
41822,2017-10-21,9,634
41823,2017-10-21,10,885
41824,2017-10-21,11,1165
41825,2017-10-21,12,1287
41826,2017-10-21,13,1370
41827,2017-10-21,14,1327
41828,2017-10-21,15,1338
41829,2017-10-21,16,1389
41830,2017-10-21,17,1227
41831,2017-10-21,18,945
41832,2017-10-21,19,653
41833,2017-10-21,20,409
41834,2017-10-21,21,336
41835,2017-10-21,22,306
41836,2017-10-21,23,241
41837,2017-10-22,0,210
41838,2017-10-22,1,128
41839,2017-10-22,2,98
41840,2017-10-22,3,58
41841,2017-10-22,4,24
41842,2017-10-22,5,28
41843,2017-10-22,6,100
41844,2017-10-22,7,156
41845,2017-10-22,8,444
41846,2017-10-22,9,724
41847,2017-10-22,10,1016
41848,2017-10-22,11,1103
41849,2017-10-22,12,1237
41850,2017-10-22,13,1221
41851,2017-10-22,14,1211
41852,2017-10-22,15,1190
41853,2017-10-22,16,1157
41854,2017-10-22,17,1049
41855,2017-10-22,18,826
41856,2017-10-22,19,520
41857,2017-10-22,20,354
41858,2017-10-22,21,270
41859,2017-10-22,22,163
41860,2017-10-22,23,97
41861,2017-10-23,0,48
41862,2017-10-23,1,23
41863,2017-10-23,2,12
41864,2017-10-23,3,15
41865,2017-10-23,4,17
41866,2017-10-23,5,99
41867,2017-10-23,6,322
41868,2017-10-23,7,814
41869,2017-10-23,8,1137
41870,2017-10-23,9,635
41871,2017-10-23,10,408
41872,2017-10-23,11,497
41873,2017-10-23,12,613
41874,2017-10-23,13,594
41875,2017-10-23,14,586
41876,2017-10-23,15,732
41877,2017-10-23,16,1073
41878,2017-10-23,17,1678
41879,2017-10-23,18,1385
41880,2017-10-23,19,778
41881,2017-10-23,20,485
41882,2017-10-23,21,342
41883,2017-10-23,22,200
41884,2017-10-23,23,109
41885,2017-10-24,0,38
41886,2017-10-24,1,20
41887,2017-10-24,2,11
41888,2017-10-24,3,2
41889,2017-10-24,4,16
41890,2017-10-24,5,100
41891,2017-10-24,6,372
41892,2017-10-24,7,945
41893,2017-10-24,8,1426
41894,2017-10-24,9,682
41895,2017-10-24,10,362
41896,2017-10-24,11,472
41897,2017-10-24,12,614
41898,2017-10-24,13,563
41899,2017-10-24,14,581
41900,2017-10-24,15,667
41901,2017-10-24,16,1048
41902,2017-10-24,17,1731
41903,2017-10-24,18,1397
41904,2017-10-24,19,770
41905,2017-10-24,20,463
41906,2017-10-24,21,446
41907,2017-10-24,22,301
41908,2017-10-24,23,122
41909,2017-10-25,0,56
41910,2017-10-25,1,22
41911,2017-10-25,2,11
41912,2017-10-25,3,9
41913,2017-10-25,4,16
41914,2017-10-25,5,121
41915,2017-10-25,6,397
41916,2017-10-25,7,979
41917,2017-10-25,8,1399
41918,2017-10-25,9,665
41919,2017-10-25,10,394
41920,2017-10-25,11,467
41921,2017-10-25,12,616
41922,2017-10-25,13,542
41923,2017-10-25,14,519
41924,2017-10-25,15,626
41925,2017-10-25,16,934
41926,2017-10-25,17,1691
41927,2017-10-25,18,1317
41928,2017-10-25,19,805
41929,2017-10-25,20,501
41930,2017-10-25,21,352
41931,2017-10-25,22,263
41932,2017-10-25,23,119
41933,2017-10-26,0,40
41934,2017-10-26,1,31
41935,2017-10-26,2,16
41936,2017-10-26,3,6
41937,2017-10-26,4,18
41938,2017-10-26,5,99
41939,2017-10-26,6,338
41940,2017-10-26,7,911
41941,2017-10-26,8,1310
41942,2017-10-26,9,582
41943,2017-10-26,10,327
41944,2017-10-26,11,416
41945,2017-10-26,12,512
41946,2017-10-26,13,440
41947,2017-10-26,14,503
41948,2017-10-26,15,604
41949,2017-10-26,16,957
41950,2017-10-26,17,1557
41951,2017-10-26,18,1224
41952,2017-10-26,19,694
41953,2017-10-26,20,458
41954,2017-10-26,21,347
41955,2017-10-26,22,251
41956,2017-10-26,23,127
41957,2017-10-27,0,64
41958,2017-10-27,1,33
41959,2017-10-27,2,14
41960,2017-10-27,3,7
41961,2017-10-27,4,19
41962,2017-10-27,5,87
41963,2017-10-27,6,301
41964,2017-10-27,7,667
41965,2017-10-27,8,1220
41966,2017-10-27,9,726
41967,2017-10-27,10,426
41968,2017-10-27,11,515
41969,2017-10-27,12,764
41970,2017-10-27,13,773
41971,2017-10-27,14,760
41972,2017-10-27,15,882
41973,2017-10-27,16,1213
41974,2017-10-27,17,1648
41975,2017-10-27,18,1130
41976,2017-10-27,19,702
41977,2017-10-27,20,388
41978,2017-10-27,21,313
41979,2017-10-27,22,292
41980,2017-10-27,23,205
41981,2017-10-28,0,138
41982,2017-10-28,1,100
41983,2017-10-28,2,89
41984,2017-10-28,3,46
41985,2017-10-28,4,24
41986,2017-10-28,5,13
41987,2017-10-28,6,45
41988,2017-10-28,7,105
41989,2017-10-28,8,318
41990,2017-10-28,9,568
41991,2017-10-28,10,877
41992,2017-10-28,11,1026
41993,2017-10-28,12,1120
41994,2017-10-28,13,1230
41995,2017-10-28,14,1238
41996,2017-10-28,15,1275
41997,2017-10-28,16,1138
41998,2017-10-28,17,1047
41999,2017-10-28,18,844
42000,2017-10-28,19,532
42001,2017-10-28,20,384
42002,2017-10-28,21,384
42003,2017-10-28,22,268
42004,2017-10-28,23,212
42005,2017-10-29,0,195
42006,2017-10-29,1,173
42007,2017-10-29,2,135
42008,2017-10-29,3,73
42009,2017-10-29,4,16
42010,2017-10-29,5,11
42011,2017-10-29,6,23
42012,2017-10-29,7,50
42013,2017-10-29,8,159
42014,2017-10-29,9,242
42015,2017-10-29,10,375
42016,2017-10-29,11,533
42017,2017-10-29,12,565
42018,2017-10-29,13,557
42019,2017-10-29,14,583
42020,2017-10-29,15,310
42021,2017-10-29,16,172
42022,2017-10-29,17,180
42023,2017-10-29,18,99
42024,2017-10-29,19,42
42025,2017-10-29,20,18
42026,2017-10-29,21,27
42027,2017-10-29,22,36
42028,2017-10-29,23,17
42029,2017-10-30,0,10
42030,2017-10-30,1,4
42031,2017-10-30,2,3
42032,2017-10-30,3,1
42033,2017-10-30,4,8
42034,2017-10-30,5,70
42035,2017-10-30,6,228
42036,2017-10-30,7,626
42037,2017-10-30,8,1004
42038,2017-10-30,9,482
42039,2017-10-30,10,272
42040,2017-10-30,11,312
42041,2017-10-30,12,469
42042,2017-10-30,13,426
42043,2017-10-30,14,440
42044,2017-10-30,15,555
42045,2017-10-30,16,878
42046,2017-10-30,17,1543
42047,2017-10-30,18,1160
42048,2017-10-30,19,705
42049,2017-10-30,20,421
42050,2017-10-30,21,285
42051,2017-10-30,22,171
42052,2017-10-30,23,82
42053,2017-10-31,0,35
42054,2017-10-31,1,14
42055,2017-10-31,2,12
42056,2017-10-31,3,2
42057,2017-10-31,4,14
42058,2017-10-31,5,95
42059,2017-10-31,6,367
42060,2017-10-31,7,865
42061,2017-10-31,8,1308
42062,2017-10-31,9,533
42063,2017-10-31,10,345
42064,2017-10-31,11,422
42065,2017-10-31,12,499
42066,2017-10-31,13,488
42067,2017-10-31,14,502
42068,2017-10-31,15,653
42069,2017-10-31,16,1090
42070,2017-10-31,17,1629
42071,2017-10-31,18,1129
42072,2017-10-31,19,593
42073,2017-10-31,20,399
42074,2017-10-31,21,280
42075,2017-10-31,22,191
42076,2017-10-31,23,120
42077,2017-11-01,0,59
42078,2017-11-01,1,23
42079,2017-11-01,2,21
42080,2017-11-01,3,4
42081,2017-11-01,4,16
42082,2017-11-01,5,90
42083,2017-11-01,6,322
42084,2017-11-01,7,868
42085,2017-11-01,8,1250
42086,2017-11-01,9,614
42087,2017-11-01,10,268
42088,2017-11-01,11,331
42089,2017-11-01,12,472
42090,2017-11-01,13,449
42091,2017-11-01,14,392
42092,2017-11-01,15,503
42093,2017-11-01,16,876
42094,2017-11-01,17,1444
42095,2017-11-01,18,1119
42096,2017-11-01,19,647
42097,2017-11-01,20,414
42098,2017-11-01,21,327
42099,2017-11-01,22,221
42100,2017-11-01,23,129
42101,2017-11-02,0,65
42102,2017-11-02,1,20
42103,2017-11-02,2,6
42104,2017-11-02,3,5
42105,2017-11-02,4,19
42106,2017-11-02,5,87
42107,2017-11-02,6,339
42108,2017-11-02,7,876
42109,2017-11-02,8,1336
42110,2017-11-02,9,662
42111,2017-11-02,10,345
42112,2017-11-02,11,445
42113,2017-11-02,12,557
42114,2017-11-02,13,550
42115,2017-11-02,14,577
42116,2017-11-02,15,706
42117,2017-11-02,16,1006
42118,2017-11-02,17,1727
42119,2017-11-02,18,1377
42120,2017-11-02,19,762
42121,2017-11-02,20,523
42122,2017-11-02,21,416
42123,2017-11-02,22,349
42124,2017-11-02,23,170
42125,2017-11-03,0,86
42126,2017-11-03,1,49
42127,2017-11-03,2,28
42128,2017-11-03,3,11
42129,2017-11-03,4,15
42130,2017-11-03,5,84
42131,2017-11-03,6,259
42132,2017-11-03,7,763
42133,2017-11-03,8,1330
42134,2017-11-03,9,753
42135,2017-11-03,10,515
42136,2017-11-03,11,605
42137,2017-11-03,12,770
42138,2017-11-03,13,796
42139,2017-11-03,14,693
42140,2017-11-03,15,818
42141,2017-11-03,16,1209
42142,2017-11-03,17,1638
42143,2017-11-03,18,1134
42144,2017-11-03,19,710
42145,2017-11-03,20,466
42146,2017-11-03,21,411
42147,2017-11-03,22,402
42148,2017-11-03,23,232
42149,2017-11-04,0,193
42150,2017-11-04,1,110
42151,2017-11-04,2,68
42152,2017-11-04,3,46
42153,2017-11-04,4,13
42154,2017-11-04,5,17
42155,2017-11-04,6,49
42156,2017-11-04,7,131
42157,2017-11-04,8,282
42158,2017-11-04,9,468
42159,2017-11-04,10,671
42160,2017-11-04,11,814
42161,2017-11-04,12,1027
42162,2017-11-04,13,1025
42163,2017-11-04,14,1032
42164,2017-11-04,15,1118
42165,2017-11-04,16,1009
42166,2017-11-04,17,628
42167,2017-11-04,18,296
42168,2017-11-04,19,105
42169,2017-11-04,20,44
42170,2017-11-04,21,44
42171,2017-11-04,22,43
42172,2017-11-04,23,45
42173,2017-11-05,0,83
42174,2017-11-05,1,104
42175,2017-11-05,2,16
42176,2017-11-05,3,11
42177,2017-11-05,4,3
42178,2017-11-05,5,12
42179,2017-11-05,6,50
42180,2017-11-05,7,88
42181,2017-11-05,8,173
42182,2017-11-05,9,267
42183,2017-11-05,10,328
42184,2017-11-05,11,419
42185,2017-11-05,12,536
42186,2017-11-05,13,459
42187,2017-11-05,14,498
42188,2017-11-05,15,568
42189,2017-11-05,16,543
42190,2017-11-05,17,429
42191,2017-11-05,18,362
42192,2017-11-05,19,285
42193,2017-11-05,20,192
42194,2017-11-05,21,195
42195,2017-11-05,22,147
42196,2017-11-05,23,118
42197,2017-11-06,0,29
42198,2017-11-06,1,11
42199,2017-11-06,2,12
42200,2017-11-06,3,5
42201,2017-11-06,4,12
42202,2017-11-06,5,107
42203,2017-11-06,6,366
42204,2017-11-06,7,896
42205,2017-11-06,8,1131
42206,2017-11-06,9,502
42207,2017-11-06,10,352
42208,2017-11-06,11,430
42209,2017-11-06,12,502
42210,2017-11-06,13,503
42211,2017-11-06,14,478
42212,2017-11-06,15,660
42213,2017-11-06,16,1027
42214,2017-11-06,17,1354
42215,2017-11-06,18,1017
42216,2017-11-06,19,604
42217,2017-11-06,20,415
42218,2017-11-06,21,283
42219,2017-11-06,22,236
42220,2017-11-06,23,84
42221,2017-11-07,0,40
42222,2017-11-07,1,9
42223,2017-11-07,2,12
42224,2017-11-07,3,4
42225,2017-11-07,4,18
42226,2017-11-07,5,122
42227,2017-11-07,6,412
42228,2017-11-07,7,979
42229,2017-11-07,8,1340
42230,2017-11-07,9,543
42231,2017-11-07,10,261
42232,2017-11-07,11,81
42233,2017-11-07,12,59
42234,2017-11-07,13,41
42235,2017-11-07,14,44
42236,2017-11-07,15,64
42237,2017-11-07,16,164
42238,2017-11-07,17,263
42239,2017-11-07,18,136
42240,2017-11-07,19,130
42241,2017-11-07,20,112
42242,2017-11-07,21,133
42243,2017-11-07,22,85
42244,2017-11-07,23,60
42245,2017-11-08,0,18
42246,2017-11-08,1,17
42247,2017-11-08,2,10
42248,2017-11-08,3,5
42249,2017-11-08,4,11
42250,2017-11-08,5,92
42251,2017-11-08,6,388
42252,2017-11-08,7,793
42253,2017-11-08,8,1065
42254,2017-11-08,9,476
42255,2017-11-08,10,236
42256,2017-11-08,11,278
42257,2017-11-08,12,371
42258,2017-11-08,13,374
42259,2017-11-08,14,337
42260,2017-11-08,15,419
42261,2017-11-08,16,728
42262,2017-11-08,17,1178
42263,2017-11-08,18,970
42264,2017-11-08,19,567
42265,2017-11-08,20,348
42266,2017-11-08,21,282
42267,2017-11-08,22,199
42268,2017-11-08,23,92
42269,2017-11-09,0,45
42270,2017-11-09,1,12
42271,2017-11-09,2,15
42272,2017-11-09,3,8
42273,2017-11-09,4,15
42274,2017-11-09,5,77
42275,2017-11-09,6,275
42276,2017-11-09,7,752
42277,2017-11-09,8,1187
42278,2017-11-09,9,537
42279,2017-11-09,10,246
42280,2017-11-09,11,310
42281,2017-11-09,12,415
42282,2017-11-09,13,455
42283,2017-11-09,14,436
42284,2017-11-09,15,554
42285,2017-11-09,16,849
42286,2017-11-09,17,1149
42287,2017-11-09,18,926
42288,2017-11-09,19,527
42289,2017-11-09,20,220
42290,2017-11-09,21,267
42291,2017-11-09,22,197
42292,2017-11-09,23,127
42293,2017-11-10,0,76
42294,2017-11-10,1,32
42295,2017-11-10,2,18
42296,2017-11-10,3,15
42297,2017-11-10,4,19
42298,2017-11-10,5,35
42299,2017-11-10,6,151
42300,2017-11-10,7,339
42301,2017-11-10,8,653
42302,2017-11-10,9,406
42303,2017-11-10,10,328
42304,2017-11-10,11,463
42305,2017-11-10,12,423
42306,2017-11-10,13,463
42307,2017-11-10,14,473
42308,2017-11-10,15,450
